train_dataset_train/videos/dive/BASE_JUMPING_COMPILATION_PART_3_AMAZING!!!!!!!_dive_f_cm_np1_fr_bad_5.mp4 4
train_dataset_train/videos/throw/KUNG_FU_HUSTLE_throw_u_cm_np1_fr_med_1.mp4 23
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_85.mp4 21
train_dataset_train/videos/hit/RomeEpisode1_hit_u_nm_np1_fr_bad_2.mp4 11
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_88.mp4 21
train_dataset_train/videos/sword_exercise/Blade_Of_Fury_-_Scene_1_sword_exercise_f_nm_np1_ri_med_1.mp4 22
train_dataset_train/videos/fencing/Stage_Combat_Rapier_and_Dagger_fencing_f_cm_np2_le_bad_1.mp4 7
train_dataset_train/videos/hit/Einde_van_Opel_Kadett_hit_u_cm_np2_fr_bad_7.mp4 11
train_dataset_train/videos/swing_baseball/BaseballHitinSlowMotion_swing_baseball_f_nm_np1_le_bad_1.mp4 21
train_dataset_train/videos/catch/Seldin_Lipovic_-_Willi_Weber__Torwarttraining__catch_f_cm_np1_fr_bad_3.mp4 1
train_dataset_train/videos/flic_flac/6_Flick_Flacks_flic_flac_f_cm_np1_ri_med_1.mp4 8
train_dataset_train/videos/clap/The_Slow_Clap_clap_u_cm_np1_fr_med_3.mp4 2
train_dataset_train/videos/jump/Sam_Cooksey_Goalkeeper_Training_jump_f_cm_np1_ri_bad_6.mp4 12
train_dataset_train/videos/dive/RATRACE_dive_f_cm_np1_ba_bad_41.mp4 4
train_dataset_train/videos/climb/(HQ)_Rock_Climbing_-_Free_Solo_Speed_Climb_-_Dan_Osman_climb_f_cm_np1_le_med_2.mp4 3
train_dataset_train/videos/catch/Torwartraining_TuS_Koblenz_11_08_09_catch_f_cm_np1_le_bad_1.mp4 1
train_dataset_train/videos/hit/Failure_of_Printers_(printer_destruction_video)_hit_f_cm_np1_ri_bad_0.mp4 11
train_dataset_train/videos/clap/Hand_Clapping_Game__Bim_Bum__clap_f_nm_np2_fr_med_0.mp4 2
train_dataset_train/videos/jump/Le_Parkour_TVCA_esporte_jump_f_cm_np1_fr_bad_1.mp4 12
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np0_fr_bad_67.mp4 21
train_dataset_train/videos/sword_exercise/MAF_Tenshin_Ryu_sword_exercise_f_nm_np1_ri_bad_2.mp4 22
train_dataset_train/videos/climb/DM_Sportklettern_2006-_Video_Qualifikation_-_Julia_Winter_climb_f_cm_np1_ba_med_2.mp4 3
train_dataset_train/videos/sit/TheBoondockSaints_sit_f_cm_np1_ri_med_42.mp4 19
train_dataset_train/videos/handstand/Bodenturnen_im_sportunterricht_handstand_f_cm_np1_le_med_1.mp4 10
train_dataset_train/videos/push/box_pushing_1_push_f_cm_np1_le_med_1.mp4 16
train_dataset_train/videos/push/Cross_Pushing_Table_push_f_cm_np1_fr_bad_3.mp4 16
train_dataset_train/videos/climb/Jez__roof_climbing_in_Mile_End_climb_f_cm_np1_ba_med_2.mp4 3
train_dataset_train/videos/climb/Bristol_UCR_roof_climb_climb_f_cm_np1_ba_bad_1.mp4 3
train_dataset_train/videos/golf/Golf_Swing_#6Iron_golf_f_cm_np1_fr_med_2.mp4 9
train_dataset_train/videos/dribble/How_to_Play_Professional_Basketball_-_The_Two_Dribble_Basketball_Drill_dribble_f_cm_np1_fr_med_4.mp4 6
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_17.mp4 21
train_dataset_train/videos/cartwheel/Projekt_SPOHO_2008_-_27_02_08_-_Training-_Bodenk_r_3_cartwheel_f_cm_np1_le_med_3.mp4 0
train_dataset_train/videos/throw/Webbpitching0045-8-08_throw_f_cm_np1_ba_med_0.mp4 23
train_dataset_train/videos/catch/Torwarttraining_Arminia_Bielefeld_catch_f_cm_np1_ri_med_7.mp4 1
train_dataset_train/videos/swing_baseball/practicingmybaseballswing2009_swing_baseball_f_cm_np1_fr_med_17.mp4 21
train_dataset_train/videos/sit/TheBoondockSaints_sit_u_cm_np1_fr_med_29.mp4 19
train_dataset_train/videos/dribble/Basic_Basketball_Moves_dribble_f_cm_np1_ri_goo_7.mp4 6
train_dataset_train/videos/climb/(HQ)_Rock_Climbing_-_Free_Solo_Speed_Climb_-_Dan_Osman_climb_f_cm_np1_le_med_3.mp4 3
train_dataset_train/videos/pick/IamLegendII_pick_u_nm_np1_fr_med_1.mp4 13
train_dataset_train/videos/dive/BASE_Jumping_Compilation_-_Brilliant_dive_l_cm_np1_ba_bad_2.mp4 4
train_dataset_train/videos/climb/rope_climb_Olivia_Age_4_climb_f_cm_np1_ba_med_1.mp4 3
train_dataset_train/videos/pushup/pseudo_planche_pushups_pushup_u_nm_np1_ri_bad_0.mp4 17
train_dataset_train/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_cm_np1_le_bad_6.mp4 12
train_dataset_train/videos/dribble/JordanWorld_sbest6yearoldBaller_dribble_f_cm_np1_fr_med_6.mp4 6
train_dataset_train/videos/shoot_ball/KELVIN_shoot_ball_u_cm_np1_ba_med_5.mp4 18
train_dataset_train/videos/situp/Sit_ups_situp_f_nm_np1_ri_goo_0.mp4 20
train_dataset_train/videos/throw/Pirates_4_throw_u_nm_np1_ba_med_4.mp4 23
train_dataset_train/videos/flic_flac/Outdoor-Turnen_flic_flac_f_cm_np1_ri_med_2.mp4 8
train_dataset_train/videos/push/Big_Bebe_walking_and_pushing_her_lion_in_a_box!_push_f_cm_np1_le_bad_6.mp4 16
train_dataset_train/videos/pushup/PUSH_UP_pushup_u_cm_np1_ba_med_3.mp4 17
train_dataset_train/videos/flic_flac/Meto_Demo_BHS__Flick_Flack_flic_flac_f_cm_np1_le_med_7.mp4 8
train_dataset_train/videos/flic_flac/Kristina_Goryunova_-_Floor_Exercise_-_2009_Tyson_American_Cu_flic_flac_f_cm_np1_ba_med_2.mp4 8
train_dataset_train/videos/jump/RATRACE_jump_f_cm_np1_fr_bad_38.mp4 12
train_dataset_train/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_le_med_4.mp4 8
train_dataset_train/videos/pour/Flaming_B52_Shot_Drink_pour_u_nm_np1_fr_med_2.mp4 14
train_dataset_train/videos/golf/Powergolf_Golf_Superdrive_mit_dem_Driver_340_Meter_golf_f_cm_np1_fr_med_0.mp4 9
train_dataset_train/videos/golf/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_3.mp4 9
train_dataset_train/videos/pushup/PUSH_UP_pushup_f_cm_np1_fr_med_1.mp4 17
train_dataset_train/videos/swing_baseball/hittingofftee2_swing_baseball_f_nm_np1_fr_med_9.mp4 21
train_dataset_train/videos/handstand/handstand_sandy_handstand_f_cm_np1_le_med_0.mp4 10
train_dataset_train/videos/golf/miyazato_ai_9_iron_golf_f_cm_np1_ri_med_0.mp4 9
train_dataset_train/videos/swing_baseball/hittingofftee2_swing_baseball_f_nm_np1_fr_med_8.mp4 21
train_dataset_train/videos/dive/bungee_jumping_compilation_dive_f_cm_np1_le_bad_4.mp4 4
train_dataset_train/videos/pour/New_Orleans__best_cocktails-_Hot_Buttered_Rum_pour_u_nm_np1_fr_med_1.mp4 14
train_dataset_train/videos/golf/Mac_O_grady_driver_face__06_golf_f_cm_np1_fr_med_0.mp4 9
train_dataset_train/videos/pushup/push-up_or_shut_up_(MLE)_pushup_f_cm_np1_le_med_0.mp4 17
train_dataset_train/videos/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_2.mp4 2
train_dataset_train/videos/draw_sword/Ukigumo_Kata_from_Hasegawa_Eishin_Ryu_draw_sword_f_nm_np1_le_med_3.mp4 5
train_dataset_train/videos/golf/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_5.mp4 9
train_dataset_train/videos/clap/Wendy_playing_wii_fit_with_clapping_hands_clap_f_cm_np1_le_med_0.mp4 2
train_dataset_train/videos/shoot_ball/10YearOldYouthBasketballStarBaller_shoot_ball_f_nm_np1_ba_med_11.mp4 18
train_dataset_train/videos/shoot_ball/PlayingBasketballGotWater_shoot_ball_f_nm_np1_ba_med_3.mp4 18
train_dataset_train/videos/pushup/Chris_Comfort_s_Push_Up_Workout_Part_I_pushup_f_nm_np1_ri_goo_1.mp4 17
train_dataset_train/videos/dribble/JordanWorld_sbest6yearoldBaller_dribble_f_cm_np1_fr_med_8.mp4 6
train_dataset_train/videos/pour/_Art_of_the_Drink__Flaming_Zombie_pour_u_nm_np2_fr_med_0.mp4 14
train_dataset_train/videos/jump/RATRACE_jump_f_nm_np1_ba_bad_29.mp4 12
train_dataset_train/videos/swing_baseball/practicingmybaseballswing2009_swing_baseball_u_cm_np1_fr_med_1.mp4 21
train_dataset_train/videos/swing_baseball/BaseballSwingAnalysis_swing_baseball_u_nm_np1_fr_med_19.mp4 21
train_dataset_train/videos/throw/Compilationknifethrowing_throw_u_nm_np1_ba_med_1.mp4 23
train_dataset_train/videos/shoot_ball/JashaunKidsWhoRipAmazingBasketball_shoot_ball_f_cm_np1_le_med_5.mp4 18
train_dataset_train/videos/pick/Eco-Tex_picks_up_Trash_pick_f_cm_np1_ri_med_0.mp4 13
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_69.mp4 21
train_dataset_train/videos/pick/Sixthsense_pick_h_nm_np1_fr_goo_1.mp4 13
train_dataset_train/videos/handstand/Handstand_Competition_handstand_f_cm_np1_le_med_0.mp4 10
train_dataset_train/videos/fencing/Die_Another_Day_-_Fencing_Scene_Part_1_[HD]_avi_fencing_u_cm_np2_fr_goo_2.mp4 7
train_dataset_train/videos/hit/Baseball_Bat_V_S__Computer_Monitor_hit_f_cm_np1_ri_bad_0.mp4 11
train_dataset_train/videos/situp/How_to_get_a_six_pack_in_3minutes_EXPLOSIVE_RESULTS_IN_YOUR_4_WEEKS_situp_f_nm_np1_ri_med_0.mp4 20
train_dataset_train/videos/pick/Catch_Me_If_You_Can_pick_f_cm_np1_ri_med_5.mp4 13
train_dataset_train/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_0.mp4 12
train_dataset_train/videos/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_5.mp4 17
train_dataset_train/videos/dribble/JordanWorld_sbest6yearoldBaller_dribble_f_cm_np1_fr_med_7.mp4 6
train_dataset_train/videos/dive/50_FIRST_DATES_dive_f_cm_np1_ri_bad_32.mp4 4
train_dataset_train/videos/throw/amazingballthrowingtricks_throw_f_cm_np1_ri_med_2.mp4 23
train_dataset_train/videos/throw/Compilationknifethrowing_throw_u_nm_np1_ba_med_7.mp4 23
train_dataset_train/videos/swing_baseball/HowtoswingaBaseballbat_swing_baseball_f_nm_np1_le_bad_0.mp4 21
train_dataset_train/videos/handstand/Projekt_SPOHO_2008_-_27_02_08_-_Training-_Bodenk_r_3_handstand_f_cm_np1_ri_med_1.mp4 10
train_dataset_train/videos/shoot_ball/Clay_sBasketballSkillz_shoot_ball_f_nm_np1_ba_med_14.mp4 18
train_dataset_train/videos/sword_exercise/Conan_gets_an_upgrade!_sword_exercise_u_cm_np1_ri_med_0.mp4 22
train_dataset_train/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_le_bad_5.mp4 12
train_dataset_train/videos/pour/New_Orleans__best_cocktails-_Hot_Buttered_Rum_pour_u_nm_np1_fr_med_0.mp4 14
train_dataset_train/videos/sit/CharlieAndTheChocolateFactory_sit_f_nm_np1_fr_med_3.mp4 19
train_dataset_train/videos/clap/The_Slow_Clap_clap_u_nm_np2_fr_bad_26.mp4 2
train_dataset_train/videos/sword_exercise/Eishin-Ryu_Iaido_sword_exercise_f_cm_np1_fr_bad_10.mp4 22
train_dataset_train/videos/swing_baseball/SlowMotionofMySwing_swing_baseball_f_cm_np1_fr_bad_0.mp4 21
train_dataset_train/videos/fencing/Swordplay_Alliance_Rapier_and_Dagger_fight_fencing_f_cm_np2_le_bad_5.mp4 7
train_dataset_train/videos/pour/Bartender_School_Students_Practice_pour_u_cm_np1_fr_med_1.mp4 14
train_dataset_train/videos/hit/HARD_FACE_SLAP_COMPILATION_-_THE_FUNNIEST_FACE_SLAPS_EVER!!_-_Old_school_Vids_hit_u_cm_np1_ba_bad_1.mp4 11
train_dataset_train/videos/clap/The_Slow_Clap_clap_u_nm_np2_fr_med_21.mp4 2
train_dataset_train/videos/handstand/hand_stand_handstand_f_cm_np1_ba_med_3.mp4 10
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_70.mp4 21
train_dataset_train/videos/handstand/Handstand_Competition_3_handstand_f_cm_np1_le_med_3.mp4 10
train_dataset_train/videos/cartwheel/Cartwheel_Competition_cartwheel_f_cm_np1_le_med_2.mp4 0
train_dataset_train/videos/dribble/JordanWorld_sbest6yearoldBaller_dribble_f_cm_np1_fr_med_9.mp4 6
train_dataset_train/videos/shoot_ball/Finding_Forrester_3_shoot_ball_f_nm_np2_ba_med_3.mp4 18
train_dataset_train/videos/pick/Fishing_For_People_pick_f_cm_np1_ri_med_2.mp4 13
train_dataset_train/videos/shoot_ball/KELVIN_shoot_ball_u_cm_np1_ba_med_7.mp4 18
train_dataset_train/videos/hit/Mac_Smashing_hit_f_cm_np1_le_bad_3.mp4 11
train_dataset_train/videos/flic_flac/17flaks_flic_flac_f_cm_np1_fr_med_1.mp4 8
train_dataset_train/videos/pushup/Push_Ups_1_pushup_f_nm_np1_le_med_2.mp4 17
train_dataset_train/videos/sword_exercise/Kendo_Basics_sword_exercise_f_cm_np1_le_bad_2.mp4 22
train_dataset_train/videos/sit/TheLittleShopofHorrors_sit_u_cm_np1_fr_med_4.mp4 19
train_dataset_train/videos/pushup/Push_Up_Battle_pushup_u_cm_np2_le_bad_1.mp4 17
train_dataset_train/videos/swing_baseball/BaseballSwingAnalysis_swing_baseball_f_nm_np1_fr_med_11.mp4 21
train_dataset_train/videos/climb/India_Monkey_King_scales_new_heights_climb_f_cm_np1_ba_med_2.mp4 3
train_dataset_train/videos/shoot_ball/LeeHomandBlackieplayingbasketball_shoot_ball_u_cm_np1_le_med_2.mp4 18
train_dataset_train/videos/pullup/20_Pull_ups_at_160_15_1_2_inch_biceps_(_wide_grip_)_pullup_u_cm_np1_ba_med_0.mp4 15
train_dataset_train/videos/jump/Sam_Cooksey_Goalkeeper_Training_jump_f_cm_np1_le_bad_11.mp4 12
train_dataset_train/videos/cartwheel/Rush_Hour_4_Turnk_r_cartwheel_f_cm_np1_le_med_3.mp4 0
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_55.mp4 21
train_dataset_train/videos/swing_baseball/BaseballSwingAnalysis_swing_baseball_f_nm_np1_fr_med_14.mp4 21
train_dataset_train/videos/cartwheel/Bodenturnen_im_sportunterricht_cartwheel_f_cm_np1_ri_med_4.mp4 0
train_dataset_train/videos/fencing/Jolly_Jack_Junior_Fight_Scene_fencing_f_cm_np2_le_bad_1.mp4 7
train_dataset_train/videos/climb/Speed_Climbing_Contest_Sport_Schuster_M_nchen_climb_f_cm_np1_ba_med_2.mp4 3
train_dataset_train/videos/dive/BASE_Jumping_Compilation_-_Brilliant_dive_f_cm_np2_le_bad_5.mp4 4
train_dataset_train/videos/sword_exercise/Sword_and_Targe_Solo_Exercises_sword_exercise_f_cm_np1_fr_med_1.mp4 22
train_dataset_train/videos/catch/torwart_de-Camp_2009-_Training_hoher_B_lle_mit_Airbodies_catch_f_cm_np1_fr_bad_2.mp4 1
train_dataset_train/videos/dribble/PlayingBasketball_dribble_f_nm_np1_le_med_4.mp4 6
train_dataset_train/videos/catch/torwart_de_-_Torwarttraining_Werder_Bremen_catch_f_cm_np1_fr_bad_3.mp4 1
train_dataset_train/videos/fencing/The_Avengers__Ralph_Fiennes__fencing_scene_fencing_u_cm_np2_fr_med_4.mp4 7
train_dataset_train/videos/push/Ashleigh_Staley_Truck_Push_push_f_cm_np1_ri_med_0.mp4 16
train_dataset_train/videos/jump/prelinger_ControlY1950_jump_f_nm_np1_fr_bad_7.mp4 12
train_dataset_train/videos/pick/Pilzesuchen_pick_f_cm_np1_fr_med_0.mp4 13
train_dataset_train/videos/sit/SellingasaCareer_sit_u_nm_np1_ri_med_3.mp4 19
train_dataset_train/videos/push/Neil_pushing_wagon_push_f_cm_np1_fr_bad_4.mp4 16
train_dataset_train/videos/climb/Dan_Osman_-_Speed_rock_climbing_climb_f_cm_np1_le_bad_3.mp4 3
train_dataset_train/videos/shoot_ball/BrandonWebmanplayingbasketball_shoot_ball_f_nm_np1_ba_med_5.mp4 18
train_dataset_train/videos/pullup/Eight_wide_grip_pull-ups_pullup_u_cm_np1_ba_med_0.mp4 15
train_dataset_train/videos/throw/Webbpitching0045-8-08_throw_f_cm_np1_ba_med_4.mp4 23
train_dataset_train/videos/pullup/Super_Training_Pull_Ups_pullup_f_cm_np1_ba_med_0.mp4 15
train_dataset_train/videos/situp/Basic_Exercise_Plans_-_How_to_Perform_a_Sit-Up_situp_f_nm_np1_ri_goo_1.mp4 20
train_dataset_train/videos/climb/speed_rope_climbing_competition_climb_f_cm_np1_ri_med_0.mp4 3
train_dataset_train/videos/dive/Butcho_dive_f_cm_np1_fr_bad_0.mp4 4
train_dataset_train/videos/pick/Die_Pfandpiraten_Doku_pick_f_cm_np1_ba_med_1.mp4 13
train_dataset_train/videos/draw_sword/Muso_Jikiden_Eishin_ryu_iaido_draw_sword_f_cm_np1_ri_med_3.mp4 5
train_dataset_train/videos/push/pushing_blocks_push_f_nm_np1_le_bad_2.mp4 16
train_dataset_train/videos/pushup/pseudo_planche_pushups_pushup_u_nm_np1_ri_bad_2.mp4 17
train_dataset_train/videos/fencing/Swordplay_Alliance_Rapier_and_Dagger_fight_fencing_f_cm_np2_ri_bad_1.mp4 7
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_cm_np1_ba_bad_20.mp4 21
train_dataset_train/videos/dribble/World_Record_Basketball_Dribbler_dribble_f_cm_np1_le_med_2.mp4 6
train_dataset_train/videos/climb/(HQ)_Rock_Climbing_-_Free_Solo_Speed_Climb_-_Dan_Osman_climb_f_cm_np1_fr_med_5.mp4 3
train_dataset_train/videos/dive/BungyjumpingAJHackettNewZealand_dive_f_cm_np1_ba_bad_2.mp4 4
train_dataset_train/videos/pullup/Girl_does_12_pull-ups_pullup_u_cm_np1_ba_med_2.mp4 15
train_dataset_train/videos/pullup/20_Marine_Corps_Pull_Ups_-_JimmyDShea_pullup_f_cm_np1_ba_bad_3.mp4 15
train_dataset_train/videos/hit/When_It_s_Nice_Out_hit_f_cm_np1_le_bad_1.mp4 11
train_dataset_train/videos/dribble/Basketball_Dribbling_Drills_-_The_12_Inch_Dribble_Drill_in_Basketball_dribble_f_cm_np1_fr_med_5.mp4 6
train_dataset_train/videos/dribble/BasketballProdigy_dribble_f_nm_np1_ri_med_0.mp4 6
train_dataset_train/videos/situp/Army_situp_video_for_ROTC_cadets_situp_f_cm_np1_le_med_1.mp4 20
train_dataset_train/videos/catch/Goalkeeper_Training_Day_#_7_catch_f_cm_np1_le_bad_3.mp4 1
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_le_med_19.mp4 21
train_dataset_train/videos/clap/Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_f_cm_np1_fr_bad_10.mp4 2
train_dataset_train/videos/fencing/Hamlet_(1996)_Fencing_Scenes_fencing_u_cm_np2_fr_med_2.mp4 7
train_dataset_train/videos/pushup/Pushups_Workout__Push_Up_protein__Part_One_pushup_f_cm_np1_le_bad_3.mp4 17
train_dataset_train/videos/sword_exercise/Iaido_13_katas_sword_exercise_f_nm_np1_fr_bad_13.mp4 22
train_dataset_train/videos/cartwheel/Bodenturnen_2004_cartwheel_f_cm_np1_le_med_5.mp4 0
train_dataset_train/videos/jump/Sam_Cooksey_Goalkeeper_Training_jump_f_cm_np1_ri_bad_5.mp4 12
train_dataset_train/videos/hit/Opel_vs_Vorschlaghammer_hit_f_cm_np1_le_bad_6.mp4 11
train_dataset_train/videos/jump/Gregoire_Airman_showreel_2008_jump_f_cm_np1_ri_bad_5.mp4 12
train_dataset_train/videos/handstand/Outdoor-Turnen_handstand_f_cm_np1_ba_med_1.mp4 10
train_dataset_train/videos/dive/Bungee_Jump_-_Shit_dive_u_cm_np1_ba_bad_0.mp4 4
train_dataset_train/videos/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_2.mp4 20
train_dataset_train/videos/throw/KnifeThrowingJackDaggerDemoReel_throw_u_cm_np1_ri_med_7.mp4 23
train_dataset_train/videos/jump/A_Beautiful_Mind_1_jump_f_cm_np1_ba_bad_3.mp4 12
train_dataset_train/videos/draw_sword/19th_Century_Cavalry_Sabre_Draw_draw_sword_u_nm_np1_fr_bad_1.mp4 5
train_dataset_train/videos/cartwheel/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_le_med_0.mp4 0
train_dataset_train/videos/dribble/How_to_Improve_Your_Basketball_Skills_-_How_to_Dribble_a_Basketball_Between_the_Legs_dribble_f_cm_np1_fr_med_2.mp4 6
train_dataset_train/videos/clap/Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_u_cm_np1_fr_med_6.mp4 2
train_dataset_train/videos/swing_baseball/BaseballSwingAnalysis_swing_baseball_u_nm_np1_fr_med_13.mp4 21
train_dataset_train/videos/draw_sword/Iaido_draw_sword_f_cm_np2_le_med_1.mp4 5
train_dataset_train/videos/pushup/Chest_Muscle_Group_(for_sexy_arms__shoulders__back_and_abs!)_pushup_u_nm_np1_ri_goo_5.mp4 17
train_dataset_train/videos/pushup/PUSH_UP_pushup_u_cm_np1_ba_med_4.mp4 17
train_dataset_train/videos/draw_sword/Muso_Jikiden_Eishin_ryu_iaido_draw_sword_f_cm_np1_le_med_2.mp4 5
train_dataset_train/videos/jump/prelinger_ControlY1950_jump_f_nm_np1_fr_bad_13.mp4 12
train_dataset_train/videos/shoot_ball/LearnToShootFromTheMaster_shoot_ball_f_nm_np1_ba_med_4.mp4 18
train_dataset_train/videos/shoot_ball/Finding_Forrester_3_shoot_ball_f_nm_np2_ba_med_9.mp4 18
train_dataset_train/videos/climb/SafeInPort_climb_f_nm_np1_ba_med_0.mp4 3
train_dataset_train/videos/climb/Amazing_Wall_Climber_(Must_be_Seen_to_Be_Believed!)_climb_f_cm_np1_ba_bad_2.mp4 3
train_dataset_train/videos/catch/Goal_Keeping_Tips_catch_f_cm_np1_fr_med_0.mp4 1
train_dataset_train/videos/climb/Jez__roof_climbing_in_Mile_End_climb_f_cm_np1_ba_med_1.mp4 3
train_dataset_train/videos/handstand/Handstand_Competition_3_handstand_f_cm_np1_fr_med_4.mp4 10
train_dataset_train/videos/clap/NotAnotherTeenMovieslowclap_clap_u_cm_np1_fr_med_1.mp4 2
train_dataset_train/videos/situp/Intermidate_to_advanced_abs_situp_f_nm_np1_fr_med_2.mp4 20
train_dataset_train/videos/clap/The_Slow_Clap_clap_u_nm_np2_fr_med_22.mp4 2
train_dataset_train/videos/pour/KOREAN_TEA_CEREMONY_-_Simple_Demo_pour_u_nm_np1_fr_med_2.mp4 14
train_dataset_train/videos/pour/Bottoms_Up_-_Bartending_Lesson__The_Margarita!_pour_u_nm_np1_fr_goo_0.mp4 14
train_dataset_train/videos/pullup/Proper_Way_to_Do_Pull_Ups_pullup_f_nm_np1_ri_goo_0.mp4 15
train_dataset_train/videos/sit/Shadow_of_a_Doubt_sit_u_cm_np1_fr_med_11.mp4 19
train_dataset_train/videos/pour/crazy_german_guy_shows_how_do_they_pour_a_wheat_beer_pour_u_cm_np1_fr_goo_2.mp4 14
train_dataset_train/videos/dive/Splashdiving_II_dive_f_cm_np1_ri_med_1.mp4 4
train_dataset_train/videos/flic_flac/7_Flickflacks_flic_flac_f_cm_np1_le_med_2.mp4 8
train_dataset_train/videos/pullup/35_pull_ups_pullup_f_nm_np1_fr_goo_1.mp4 15
train_dataset_train/videos/sit/ThePerfectScore_sit_u_cm_np1_fr_med_0.mp4 19
train_dataset_train/videos/dribble/Basic_Basketball_Moves_dribble_f_cm_np1_fr_goo_0.mp4 6
train_dataset_train/videos/jump/Documentario_Le_Parkour_Londrina_jump_f_cm_np1_ba_bad_12.mp4 12
train_dataset_train/videos/pick/David_Letterman_picks_up_trash_on_Broadway_pick_f_cm_np3_ri_med_1.mp4 13
train_dataset_train/videos/cartwheel/Gymnastics__-_Steps_to_Do_a_Cartwheel_cartwheel_f_nm_np1_le_med_0.mp4 0
train_dataset_train/videos/dive/Bridge_diving_in_Mostar_dive_f_cm_np2_fr_bad_4.mp4 4
train_dataset_train/videos/handstand/Parada_de_mao_handstand_f_cm_np1_ba_med_4.mp4 10
train_dataset_train/videos/draw_sword/Tatehiza_draw_sword_f_nm_np1_fr_med_1.mp4 5
train_dataset_train/videos/fencing/Advanced_Rapier_fencing_f_cm_np2_le_bad_3.mp4 7
train_dataset_train/videos/cartwheel/Turn_pr_fung_glaser_schule_cartwheel_f_cm_np1_ri_med_3.mp4 0
train_dataset_train/videos/sword_exercise/The_Last_Samurai_-_In_Your_Honor_sword_exercise_f_cm_np1_ri_bad_5.mp4 22
train_dataset_train/videos/dribble/10YearOldYouthBasketballStarBaller_dribble_f_cm_np1_fr_med_2.mp4 6
train_dataset_train/videos/dive/Bridge_diving_in_Mostar_dive_f_cm_np1_ri_bad_3.mp4 4
train_dataset_train/videos/pick/RushHour2_pick_u_nm_np1_le_med_7.mp4 13
train_dataset_train/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_7.mp4 22
train_dataset_train/videos/dribble/Basketball_Dribbling_-_Basketball_Dribbling-_Having_a_Good_Base_dribble_f_nm_np2_ri_med_5.mp4 6
train_dataset_train/videos/pour/Kamikaze_Martini_Coctail_pour_u_nm_np1_fr_med_2.mp4 14
train_dataset_train/videos/handstand/Long_Handstand_-_Two_Minutes_handstand_f_nm_np1_ri_med_0.mp4 10
train_dataset_train/videos/pick/#122_Cleaning_Up_The_Beach_In_Chiba__Japan_pick_f_nm_np1_ri_bad_0.mp4 13
train_dataset_train/videos/flic_flac/turnles!!_flic_flac_f_cm_np1_le_med_8.mp4 8
train_dataset_train/videos/pour/Spirit_Pouring_pour_u_nm_np1_fr_goo_1.mp4 14
train_dataset_train/videos/catch/Goalkeeper_Training_Day_#_7_catch_f_cm_np1_ri_med_1.mp4 1
train_dataset_train/videos/throw/LittleChildren_throw_u_nm_np1_fr_med_8.mp4 23
train_dataset_train/videos/throw/amazingballthrowingtricks_throw_u_cm_np1_fr_med_3.mp4 23
train_dataset_train/videos/jump/Documentario_Le_Parkour_Londrina_jump_f_cm_np1_ri_bad_6.mp4 12
train_dataset_train/videos/handstand/hand_stand_handstand_f_cm_np1_ba_med_0.mp4 10
train_dataset_train/videos/cartwheel/Geena_und_die_Radschl_ge___;-)_cartwheel_f_cm_np1_le_med_3.mp4 0
train_dataset_train/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_le_bad_1.mp4 8
train_dataset_train/videos/jump/Documentario_Le_Parkour_Londrina_jump_f_nm_np1_ri_bad_2.mp4 12
train_dataset_train/videos/fencing/Redrock_Fencing_Club_Stab_N_Grab_Week_9_fencing_f_cm_np2_le_bad_4.mp4 7
train_dataset_train/videos/sit/A_Beautiful_Mind_5_sit_u_cm_np1_ri_med_1.mp4 19
